soc2018,title,eloundou_title,onet_title,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,aioe,aioe_source_rows,aioe_source_codes,aioe_crosswalk_changed,fo_prob,fo_source_rows,fo_source_codes,fo_crosswalk_changed,onet_title_rollup_method,job_zone,job_zone_rollup_method,job_zone_had_conflict,job_zone_source_value_count,ability_arm_hand_steadiness__1_a_2_a_1,ability_auditory_attention__1_a_4_b_2,ability_category_flexibility__1_a_1_b_7,ability_control_precision__1_a_2_b_1,ability_deductive_reasoning__1_a_1_b_4,ability_depth_perception__1_a_4_a_6,ability_dynamic_flexibility__1_a_3_c_2,ability_dynamic_strength__1_a_3_a_3,ability_explosive_strength__1_a_3_a_2,ability_extent_flexibility__1_a_3_c_1,ability_far_vision__1_a_4_a_2,ability_finger_dexterity__1_a_2_a_3,ability_flexibility_of_closure__1_a_1_e_2,ability_fluency_of_ideas__1_a_1_b_1,ability_glare_sensitivity__1_a_4_a_7,ability_gross_body_coordination__1_a_3_c_3,ability_gross_body_equilibrium__1_a_3_c_4,ability_hearing_sensitivity__1_a_4_b_1,ability_inductive_reasoning__1_a_1_b_5,ability_information_ordering__1_a_1_b_6,ability_manual_dexterity__1_a_2_a_2,ability_mathematical_reasoning__1_a_1_c_1,ability_memorization__1_a_1_d_1,ability_multilimb_coordination__1_a_2_b_2,ability_near_vision__1_a_4_a_1,ability_night_vision__1_a_4_a_4,ability_number_facility__1_a_1_c_2,ability_oral_comprehension__1_a_1_a_1,ability_oral_expression__1_a_1_a_3,ability_originality__1_a_1_b_2,ability_perceptual_speed__1_a_1_e_3,ability_peripheral_vision__1_a_4_a_5,ability_problem_sensitivity__1_a_1_b_3,ability_rate_control__1_a_2_b_4,ability_reaction_time__1_a_2_c_1,ability_response_orientation__1_a_2_b_3,ability_selective_attention__1_a_1_g_1,ability_sound_localization__1_a_4_b_3,ability_spatial_orientation__1_a_1_f_1,ability_speech_clarity__1_a_4_b_5,ability_speech_recognition__1_a_4_b_4,ability_speed_of_closure__1_a_1_e_1,ability_speed_of_limb_movement__1_a_2_c_3,ability_stamina__1_a_3_b_1,ability_static_strength__1_a_3_a_1,ability_time_sharing__1_a_1_g_2,ability_trunk_strength__1_a_3_a_4,ability_visual_color_discrimination__1_a_4_a_3,ability_visualization__1_a_1_f_2,ability_wrist_finger_speed__1_a_2_c_2,ability_written_comprehension__1_a_1_a_2,ability_written_expression__1_a_1_a_4,skill_active_learning__2_a_2_b,skill_active_listening__2_a_1_b,skill_complex_problem_solving__2_b_2_i,skill_coordination__2_b_1_b,skill_critical_thinking__2_a_2_a,skill_equipment_maintenance__2_b_3_j,skill_equipment_selection__2_b_3_c,skill_installation__2_b_3_d,skill_instructing__2_b_1_e,skill_judgment_and_decision_making__2_b_4_e,skill_learning_strategies__2_a_2_c,skill_management_of_financial_resources__2_b_5_b,skill_management_of_material_resources__2_b_5_c,skill_management_of_personnel_resources__2_b_5_d,skill_mathematics__2_a_1_e,skill_monitoring__2_a_2_d,skill_negotiation__2_b_1_d,skill_operation_and_control__2_b_3_h,skill_operations_analysis__2_b_3_a,skill_operations_monitoring__2_b_3_g,skill_persuasion__2_b_1_c,skill_programming__2_b_3_e,skill_quality_control_analysis__2_b_3_m,skill_reading_comprehension__2_a_1_a,skill_repairing__2_b_3_l,skill_science__2_a_1_f,skill_service_orientation__2_b_1_f,skill_social_perceptiveness__2_b_1_a,skill_speaking__2_a_1_d,skill_systems_analysis__2_b_4_g,skill_systems_evaluation__2_b_4_h,skill_technology_design__2_b_3_b,skill_time_management__2_b_5_a,skill_troubleshooting__2_b_3_k,skill_writing__2_a_1_c,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j,in_eloundou,in_aioe,in_frey,in_job_zones,in_abilities,in_skills,in_work_activities,in_work_context
29-1127,Speech-Language Pathologists,Speech-Language Pathologists,Speech-Language Pathologists,0.1707317073170731,0.4512195121951219,0.7317073170731707,0.0975609756097561,0.3902439024390244,0.6829268292682927,1.146267,1,29-1127,False,0.0064,1,29-1127,False,base_00,5,base_00,False,1,2.0,3.12,3.75,1.12,4.0,1.38,1.0,1.0,1.0,1.38,2.5,2.12,3.25,3.75,1.0,1.0,1.0,3.62,4.0,3.75,1.62,2.75,2.75,1.12,3.62,1.0,2.38,4.5,4.25,3.25,3.12,1.0,4.0,1.0,1.0,1.12,3.0,1.38,1.0,4.12,4.25,3.12,1.0,1.12,1.25,2.88,2.0,2.0,2.5,1.88,4.12,4.25,3.88,4.12,3.88,3.25,4.12,1.0,1.5,1.0,3.88,3.75,4.0,1.0,1.12,2.38,2.0,3.88,2.88,1.62,3.0,2.12,2.88,1.62,2.25,4.12,1.0,2.88,3.75,4.12,4.0,3.12,3.12,1.88,3.25,1.62,4.0,4.45,4.16,3.66,2.57,4.24,1.34,3.02,3.04,4.46,4.94,1.17,4.69,2.16,4.25,4.81,2.26,2.26,4.04,2.74,3.76,3.76,4.58,1.23,3.59,1.17,4.59,4.26,4.02,2.36,3.88,2.72,1.43,1.14,3.2,3.58,1.87,1.07,3.74,3.76,4.19,4.31,2.78,3.18,4.99,3.65,3.8,2.65,1.83,1.57,4.62,4.18,2.2,1.36,3.47,1.0,1.1,1.0,1.0,1.11,1.28,3.34,1.59,1.0,5.0,4.61,4.25,2.98,4.01,3.95,2.63,1.0,1.0,4.19,1.54,2.67,1.37,1.0,1.46,4.78,2.06,1.6,1.0,1.13,1.56,1.91,3.88,2.69,2.81,2.44,3.79,4.59,2.73,1.34,2.61,4.89,3.38,True,True,True,True,True,True,True,True
29-1128,Exercise Physiologists,Exercise Physiologists,Exercise Physiologists,0.04,0.26,0.48,0.28,0.34,0.4,-0.0331901,1,29-1128,False,,,,,base_00,4,base_00,False,1,2.88,2.25,3.5,2.12,4.0,1.88,1.62,2.12,1.62,2.12,3.12,2.38,3.0,3.12,1.0,2.12,2.0,2.12,4.0,3.62,2.12,2.88,2.62,2.88,3.38,1.0,2.62,4.0,4.12,3.12,2.75,1.0,4.12,2.0,1.88,1.62,3.0,1.0,1.0,4.0,4.0,2.25,1.88,2.62,2.25,2.75,3.0,2.12,2.75,1.88,4.0,3.88,3.25,4.0,3.62,3.12,4.0,1.25,1.75,1.25,4.0,3.75,3.25,1.5,1.62,2.88,2.88,3.75,3.0,2.0,2.25,2.12,3.0,1.88,2.12,4.0,1.12,2.88,3.75,3.75,4.0,3.12,3.12,2.0,3.0,2.0,3.88,3.82,4.65,3.91,3.45,3.86,2.95,3.09,3.5,3.43,4.14,1.41,4.38,2.45,3.41,4.38,3.0,3.23,3.62,2.91,4.23,2.77,4.05,2.36,3.36,1.77,3.68,3.14,3.95,4.14,3.64,3.5,1.64,1.77,2.9,3.09,3.1,2.27,3.36,3.68,4.14,4.0,2.68,2.86,4.82,3.32,4.05,3.18,1.64,1.64,4.23,4.64,1.64,1.64,3.32,1.77,1.23,1.14,1.05,1.36,1.55,2.59,1.59,1.0,4.95,4.25,3.55,3.36,3.36,3.86,2.95,1.18,1.05,4.95,1.77,3.27,2.0,1.73,1.41,4.14,2.82,2.59,1.0,2.0,2.09,2.59,2.55,3.59,2.45,2.73,4.59,3.14,2.0,1.18,2.82,4.45,3.41,True,True,False,True,True,True,True,True
29-1129,"Therapists, All Other",,Art Therapists,0.0879432624113475,0.3656028368794326,0.6432624113475177,0.125886524822695,0.4095744680851064,0.6932624113475178,,,,,,,,,first_detail,4,detail_mode_tie_lower,True,2,2.815,2.685,3.12,2.31,3.88,1.625,1.0,1.625,2.0,1.69,2.94,2.88,2.94,3.75,1.0,1.875,1.875,2.56,3.88,3.375,2.685,2.06,2.435,2.0,3.56,1.0,2.06,4.0,4.0600000000000005,3.435,2.435,1.0,4.0600000000000005,1.0,1.94,2.0,3.435,1.44,1.0,3.94,3.88,2.5,1.31,2.0,2.0,2.63,1.87,2.75,2.81,1.87,3.94,3.88,3.5,4.0600000000000005,3.315,3.25,3.94,1.0,1.75,1.0,3.185,3.815,3.435,1.75,2.0,2.875,2.06,3.815,3.125,1.0,2.065,2.0,3.185,1.63,1.935,3.94,1.0,1.875,3.875,4.25,4.0,3.06,2.94,1.88,3.125,1.56,3.435,3.28,4.74,3.854999999999999,3.47,4.26,1.75,3.1,3.48,4.1049999999999995,4.395,1.4449999999999998,4.605,2.46,3.58,4.1850000000000005,3.005,3.005,3.83,2.5250000000000004,3.71,3.44,4.17,2.6,3.865,1.42,3.985,3.51,3.605,2.675,3.335,3.315,1.475,1.5499999999999998,3.76,3.63,2.1950000000000003,2.085,4.9,3.635,3.975,3.27,3.23,2.56,4.640000000000001,3.285,3.325,3.755,3.1399999999999997,1.255,4.415,4.65,1.91,1.77,3.405,1.545,1.17,1.125,1.02,1.61,1.0750000000000002,2.865,1.29,1.0,4.875,4.5,3.475,2.855,3.395,2.935,2.52,1.685,1.0,4.62,1.665,2.78,1.465,1.59,1.13,4.225,2.54,1.945,1.065,1.36,1.965,2.69,3.605,2.575,3.675,2.02,4.145,3.55,1.78,1.28,2.16,4.26,3.535,True,False,False,True,True,True,True,True
29-1131,Veterinarians,Veterinarians,Veterinarians,0.081081081081081,0.2702702702702703,0.4594594594594595,0.027027027027027,0.2297297297297297,0.4324324324324324,-0.0749958,1,29-1131,False,0.038,1,29-1131,False,base_00,5,base_00,False,1,3.0,2.38,3.25,3.0,4.0,2.12,1.12,2.0,1.38,2.25,3.0,3.12,3.25,3.0,1.12,2.12,2.0,2.38,4.0,3.75,3.0,3.12,2.62,2.88,4.0,1.12,3.0,4.12,4.12,3.0,2.75,1.12,4.0,1.75,1.75,1.75,3.12,1.0,1.12,3.62,3.62,2.5,1.25,2.25,2.12,2.88,2.25,2.88,2.88,2.12,4.12,3.62,4.0,4.12,3.88,3.12,3.88,1.12,1.75,1.0,3.0,3.88,3.0,2.0,2.0,3.0,3.12,3.25,2.88,1.88,2.75,2.25,2.88,1.25,2.12,4.12,1.0,3.88,3.38,3.25,3.88,2.88,3.0,1.88,3.25,1.88,3.5,3.73,3.68,2.68,3.33,3.79,2.48,3.14,3.18,2.81,4.26,1.42,4.06,3.08,3.22,4.52,3.08,2.84,4.46,3.26,4.04,3.09,4.81,2.13,3.81,1.61,3.14,2.34,4.25,3.03,3.73,2.75,1.57,1.62,2.88,2.32,3.31,1.95,2.69,3.06,4.5,3.24,3.59,4.09,4.86,4.54,4.65,3.61,1.49,1.79,4.29,4.5,4.06,2.92,4.21,1.71,3.15,1.84,1.09,4.09,3.98,3.84,1.49,1.1,5.0,4.76,4.78,4.2,4.55,4.55,3.17,1.6,1.37,4.92,1.5,3.27,1.55,1.56,1.64,4.43,2.29,3.02,1.1,1.94,2.89,2.96,2.3,3.96,4.04,2.73,4.97,4.21,3.7,3.61,4.09,4.82,3.89,True,True,True,True,True,True,True,True
29-1141,Registered Nurses,Registered Nurses,Registered Nurses,0.0694878411134568,0.3801900070372976,0.6908921729611385,0.1583704746266322,0.3349831886777699,0.5115959027289076,0.2294097,1,29-1141,False,,,,,base_00,4,base_00,True,2,2.448,2.648,3.4,2.0759999999999996,4.072,1.974,1.2,1.872,1.898,2.1740000000000004,2.9259999999999997,2.698,3.3,3.224,1.1,2.052,1.978,2.376,4.024,3.878,2.4259999999999997,2.876,2.9259999999999997,2.276,3.826,1.0,2.85,4.148000000000001,4.1240000000000006,3.1,3.15,1.024,4.2219999999999995,1.55,2.0740000000000003,2.05,3.35,1.048,1.148,3.976,3.926,3.1,1.576,2.302,2.402,2.974,2.6,2.752,2.726,1.9,4.05,3.926,3.851999999999999,4.052,3.828,3.902,4.024,1.0,1.5,1.05,3.45,3.951999999999999,3.4,1.924,2.024,2.948,2.802,3.974,3.098,2.1,2.248,2.8259999999999996,3.272,1.498,2.3,4.0,1.024,2.952,3.974,4.074,4.072,3.052,3.022,1.752,3.498,1.75,3.802,4.0120000000000005,4.8420000000000005,3.784,3.476,4.4399999999999995,2.5759999999999996,3.594,3.81,3.4240000000000004,4.556,1.588,4.41,2.8939999999999997,4.154,4.55,3.432,3.012,4.282,3.2159999999999997,4.104,3.64,4.568,2.71,4.0760000000000005,1.7879999999999998,4.32,2.9379999999999997,3.76,3.3600000000000003,3.966,3.692,1.876,1.7120000000000002,3.84,3.1719999999999997,2.376,2.646,3.692,4.042,4.578,4.186,3.784,4.1339999999999995,4.654,4.1240000000000006,3.968,4.004,2.93,1.798,4.116,4.524,2.906,2.478,4.432,1.956,2.178,1.364,1.084,1.5779999999999998,2.096,3.566,1.404,1.068,4.95,4.232,4.134,3.896,4.228,4.554,3.412,1.402,1.03,4.624,1.352,3.066,1.158,1.212,1.512,4.046,2.552,2.496,1.058,1.752,1.732,2.742,3.0,3.1559999999999997,3.0740000000000003,2.952,4.894,4.118,3.896,2.494,3.5379999999999994,4.612,3.162,True,True,False,True,True,True,True,True
29-1151,Nurse Anesthetists,Nurse Anesthetists,Nurse Anesthetists,0.0,0.1666666666666666,0.3333333333333333,0.0,0.125,0.25,0.2413191,1,29-1151,False,,,,,base_00,5,base_00,False,1,3.25,2.88,3.38,3.0,4.0,2.12,1.0,2.0,1.25,2.25,3.0,3.12,3.25,3.38,1.88,2.0,2.0,2.88,4.0,4.12,3.12,3.12,3.0,2.88,4.0,1.0,3.12,4.12,4.0,3.12,3.38,1.0,4.75,2.12,2.38,1.88,3.5,1.0,1.0,4.0,3.75,3.25,1.12,2.12,2.25,3.12,2.38,3.0,3.12,2.25,4.12,4.0,4.0,4.0,4.0,3.38,4.12,2.25,2.75,1.0,3.25,4.0,3.38,2.0,2.25,2.88,3.25,4.0,3.0,2.88,2.62,3.25,3.12,1.25,3.0,4.12,2.0,3.88,3.88,3.88,4.0,3.12,3.12,1.88,3.38,2.38,3.38,4.56,4.85,3.59,3.04,4.5,3.85,3.67,3.77,3.54,4.68,1.96,4.19,3.81,4.37,4.74,3.89,3.74,4.62,4.52,3.88,3.73,4.63,3.41,4.46,2.35,3.96,2.73,3.89,3.89,4.3,3.7,2.81,2.67,3.69,3.37,2.67,3.08,3.46,4.19,4.65,4.15,3.78,4.77,4.67,4.36,4.04,3.85,2.33,2.23,4.44,4.04,4.69,3.22,4.85,2.96,2.72,1.96,1.0,1.62,3.89,4.33,1.23,1.08,5.0,4.7,4.19,4.48,4.44,4.81,4.15,1.22,1.12,5.0,1.48,4.5,1.19,1.11,1.85,4.54,2.37,2.42,1.0,1.36,1.93,3.07,3.11,3.2,4.11,2.4,4.31,4.11,4.85,4.04,3.5,4.85,2.88,True,True,False,True,True,True,True,True
29-1161,Nurse Midwives,Nurse Midwives,Nurse Midwives,0.1951219512195122,0.3902439024390244,0.5853658536585367,0.0975609756097561,0.2926829268292683,0.4878048780487805,0.1966265,1,29-1161,False,,,,,base_00,5,base_00,False,1,3.12,2.38,3.38,2.5,4.12,2.0,1.0,2.0,1.38,2.25,2.88,3.0,3.12,3.12,1.0,2.0,1.88,2.12,4.0,3.62,3.0,2.75,3.12,2.75,3.75,1.0,2.62,4.12,4.12,3.0,3.12,1.0,4.12,1.0,1.62,2.0,3.38,1.0,1.12,3.75,3.75,3.0,1.0,2.12,2.75,3.12,2.88,2.75,3.0,1.5,4.25,4.0,4.0,4.12,3.88,3.88,4.12,1.0,1.25,1.0,3.25,3.75,3.25,1.75,1.88,2.62,2.62,4.0,2.75,1.75,2.38,2.38,2.75,1.62,2.12,4.0,1.0,2.88,3.88,4.12,4.12,3.12,3.0,1.75,3.12,1.5,3.88,3.94,4.94,3.72,3.44,4.52,2.38,3.82,3.97,3.44,4.82,1.24,4.58,2.81,4.15,4.79,3.5,3.26,4.67,3.16,4.1,3.5,4.61,2.5,4.3,1.56,4.19,3.21,4.15,3.5,4.06,3.64,1.53,1.55,4.0,3.59,2.44,2.91,3.48,3.91,4.59,4.0,3.73,4.69,4.91,4.19,4.48,3.53,2.03,1.62,4.12,4.85,3.5,3.03,4.56,2.21,1.97,1.12,1.0,1.39,1.3,3.61,1.19,1.0,5.0,4.67,4.75,4.0,4.52,4.48,3.09,1.06,1.0,4.72,1.18,2.94,1.06,1.03,1.09,4.94,2.06,2.59,1.03,1.53,2.03,2.52,2.88,3.16,3.61,2.41,4.81,3.82,4.71,2.33,3.38,4.59,3.72,True,True,False,True,True,True,True,True
29-1171,Nurse Practitioners,Nurse Practitioners,Nurse Practitioners,0.037037037037037,0.4814814814814814,0.9259259259259258,0.074074074074074,0.3148148148148147,0.5555555555555556,0.1900572,1,29-1171,False,,,,,base_00,5,base_00,False,1,2.75,2.88,3.38,2.5,4.12,1.88,1.0,2.12,2.12,2.0,3.0,2.75,3.25,3.25,1.0,2.0,2.0,2.62,4.25,4.0,2.75,2.88,3.0,2.5,4.12,1.0,3.0,4.0,4.12,3.0,3.0,1.0,4.25,1.25,2.0,2.0,3.0,1.0,1.0,4.0,4.0,3.12,1.88,2.25,2.12,3.0,2.38,3.0,2.88,1.5,4.25,4.12,4.0,4.12,4.12,3.75,4.12,1.0,1.62,1.0,3.12,4.0,3.5,2.0,2.0,3.0,3.0,4.0,3.0,1.75,3.0,2.12,3.25,1.38,2.12,4.12,1.0,3.75,3.88,4.0,4.0,3.0,3.12,1.75,3.38,2.0,4.0,4.26,4.52,3.64,3.76,4.17,2.15,3.39,3.73,3.22,4.74,1.27,4.27,2.91,4.13,4.57,3.39,2.22,4.35,2.77,4.22,3.76,4.64,2.65,3.87,1.65,4.05,2.77,4.09,3.14,4.23,3.91,1.57,1.61,3.48,3.0,2.78,2.35,3.48,3.95,4.45,4.2,3.3,4.39,4.74,4.09,4.26,3.52,2.83,2.04,4.3,4.96,2.74,2.29,4.78,1.74,2.17,1.65,1.09,2.22,2.04,3.17,1.35,1.09,5.0,4.7,4.57,3.91,4.35,4.57,3.48,1.74,1.14,4.43,1.52,3.3,1.3,1.35,1.18,4.35,2.22,2.48,1.13,1.48,1.65,2.73,2.83,3.13,3.3,2.74,5.0,4.09,4.35,2.22,3.52,4.75,3.73,True,True,False,True,True,True,True,True
29-1181,Audiologists,Audiologists,Audiologists,0.1363636363636363,0.4545454545454546,0.7727272727272727,0.2272727272727273,0.4545454545454546,0.6818181818181819,0.6329063,1,29-1181,False,0.0033,1,29-1181,False,base_00,5,base_00,False,1,3.0,3.38,3.25,3.0,4.0,1.62,1.0,1.0,1.12,1.5,2.88,3.0,3.12,3.0,1.0,1.12,1.0,3.5,4.0,3.62,2.88,2.88,2.88,2.0,3.75,1.0,2.5,4.12,4.0,3.12,3.12,1.0,4.0,1.75,1.62,1.88,2.88,1.62,1.0,3.88,3.75,3.0,1.0,1.0,1.75,2.88,2.12,2.38,2.5,1.88,4.12,4.0,4.0,4.12,3.62,3.38,4.0,2.12,2.12,1.25,3.12,3.75,3.38,1.88,1.88,2.88,2.88,3.75,2.88,2.12,2.88,3.0,3.12,1.75,3.0,4.12,2.12,3.0,3.62,4.0,4.0,3.12,3.12,1.88,3.25,2.12,4.0,3.86,4.86,3.57,4.33,4.29,3.71,3.0,3.32,3.32,4.59,2.14,4.71,3.16,4.05,4.62,3.5,3.0,4.14,3.55,4.38,3.81,4.57,3.36,3.55,1.64,3.86,4.1,4.73,2.23,3.95,3.91,3.45,2.73,3.82,3.91,4.14,3.05,3.27,4.05,4.77,4.77,2.95,2.59,4.73,3.45,4.64,3.35,1.38,2.14,4.18,4.95,1.67,1.55,3.9,1.23,1.0,1.14,1.0,1.14,1.0,1.55,1.0,1.0,4.95,4.59,4.45,3.43,4.14,4.64,2.41,1.62,1.0,4.6,1.25,3.32,1.0,1.05,1.23,4.5,2.59,1.67,1.0,1.27,1.77,2.29,3.82,2.43,3.67,1.73,4.9,3.55,1.9,1.18,3.05,4.25,4.4,True,True,True,True,True,True,True,True
29-1211,Anesthesiologists,Anesthesiologists,Anesthesiologists,0.0,0.25,0.5,0.0588235294117647,0.2941176470588235,0.5294117647058824,0.2349698,1,29-1061,False,,,,,base_00,5,base_00,False,1,3.75,2.88,3.0,3.12,4.5,2.38,1.0,2.0,1.0,2.25,3.0,3.25,3.75,3.25,1.12,2.0,2.0,2.75,4.25,3.88,3.0,3.0,2.38,2.75,4.12,1.0,3.0,4.5,4.12,2.88,3.75,1.0,5.0,2.0,2.25,3.0,3.88,1.0,1.0,3.75,3.75,2.88,1.25,2.0,2.25,3.0,2.38,2.75,2.75,2.12,4.25,4.0,3.62,4.12,4.0,3.12,4.5,1.0,1.38,1.0,3.12,4.12,3.25,2.25,2.12,3.0,3.0,4.12,2.88,2.75,2.62,3.62,3.0,1.12,2.75,4.0,1.0,4.0,3.25,3.75,3.88,3.12,3.25,1.62,3.75,2.12,4.0,4.35,4.68,3.14,3.19,4.22,4.2,3.35,3.09,3.19,4.34,1.92,3.96,3.93,4.39,4.44,3.45,3.2,4.22,4.21,3.78,3.6,4.78,2.64,4.4,2.21,3.88,2.52,3.42,2.92,4.33,3.45,2.24,2.13,3.02,3.44,1.84,2.87,3.36,3.68,4.43,3.33,3.21,4.53,4.8,4.28,3.7,3.03,2.04,2.35,4.45,4.39,4.24,2.91,4.58,2.61,2.8,2.23,1.14,2.14,3.87,3.13,1.48,1.0,4.93,4.73,4.71,4.22,4.73,4.85,3.78,1.1,1.01,4.91,1.2,3.81,1.01,1.01,1.99,4.74,2.51,2.06,1.01,1.21,1.56,2.26,3.16,3.21,3.83,2.15,4.61,4.0,4.66,4.04,3.85,4.65,3.42,True,True,False,True,True,True,True,True
