soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
47-4031,Fence Erectors,base_00,3.22,4.11,4.34,3.75,3.66,2.27,1.87,2.39,4.5,1.45,3.29,3.28,1.36,2.82,1.98,4.24,3.83,3.12,1.13,4.34,3.77,3.26,4.71,4.23,2.74,4.76,3.32,4.07,3.45,3.84,3.7,3.06,2.54,3.75,4.76,2.78,2.35,3.94,1.91,3.94,2.98,2.69,3.64,4.14,1.68,4.46,4.17,3.95,4.35,4.52,4.94,2.6,4.54,4.03,3.06
47-4041,Hazardous Materials Removal Workers,base_00,3.18,3.25,3.97,3.56,3.37,2.54,1.97,2.1,3.16,2.79,4.14,3.28,1.72,2.64,3.08,3.24,3.14,2.84,1.9,2.99,3.45,2.65,4.78,3.32,3.35,4.35,3.44,3.75,3.16,2.96,2.73,3.43,3.69,2.86,3.58,3.32,2.79,3.68,2.25,3.1,3.11,2.59,3.13,3.49,2.25,3.87,3.85,3.62,4.12,3.88,4.58,4.52,3.7,4.09,3.16
47-4051,Highway Maintenance Workers,base_00,3.67,4.15,4.25,3.52,3.73,3.39,2.12,2.29,3.37,2.72,4.65,2.74,2.05,3.65,2.41,4.33,2.29,3.66,1.19,4.63,4.24,4.02,4.8,3.51,4.23,4.0,3.76,4.1,3.51,4.46,3.66,2.07,3.61,3.11,4.94,2.02,3.35,3.73,1.91,4.12,1.91,2.66,2.24,4.22,2.77,3.95,4.49,3.41,3.54,3.72,4.86,2.19,3.89,4.64,1.94
47-4061,Rail-Track Laying and Maintenance Equipment Operators,base_00,2.71,3.84,4.56,4.03,2.59,2.42,1.56,2.15,4.07,2.15,3.97,2.94,1.57,3.94,2.76,4.31,2.32,3.86,1.49,4.79,4.38,3.71,4.89,4.0,3.57,4.39,3.79,3.92,3.3,4.13,3.41,1.39,2.59,2.87,4.95,2.03,3.64,4.39,2.3,3.75,1.48,2.13,2.83,3.91,2.36,3.79,4.35,3.26,4.4,3.9,4.99,2.64,4.01,4.34,3.33
47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,base_00,2.95,2.67,4.6,4.08,4.44,3.15,1.53,1.56,3.75,2.83,4.53,3.01,3.58,4.1,2.82,3.74,1.85,3.37,1.17,4.27,4.33,3.28,4.71,4.06,4.31,3.85,3.79,3.39,2.97,4.27,3.58,1.86,3.2,2.41,4.95,2.49,2.87,4.06,1.87,3.6,2.01,2.07,2.93,3.54,2.43,3.41,4.29,3.18,4.74,3.82,4.5,2.43,3.62,4.46,3.32
47-4091,Segmental Pavers,base_00,3.91,2.9,4.63,4.33,4.73,3.22,1.96,2.61,3.73,2.56,3.17,1.85,1.31,2.76,1.93,3.16,1.82,2.48,1.03,4.11,3.71,1.71,4.96,4.09,4.0,3.45,3.71,3.75,3.23,4.39,1.83,3.31,3.15,3.12,4.35,2.31,1.86,3.52,2.21,2.24,1.35,1.71,1.9,3.35,3.08,3.16,2.93,3.44,4.81,4.06,4.13,1.22,4.05,4.39,3.75
47-4099,Weatherization Installers and Technicians,first_detail,2.95,3.22,4.57,3.83,3.74,2.59,1.57,1.68,3.61,3.65,3.74,4.0,1.65,3.43,2.7,3.91,3.35,3.43,1.04,3.32,3.74,1.61,4.73,3.43,3.22,4.3,3.35,3.59,3.09,3.43,1.83,3.61,3.5,2.26,4.41,3.13,2.48,3.78,1.83,3.26,2.61,2.55,3.39,2.77,1.91,3.96,3.96,3.17,4.27,3.83,4.57,4.0,3.83,4.26,3.41
47-5011,"Derrick Operators, Oil and Gas",base_00,3.38,2.72,4.56,3.53,3.0,2.9,1.97,1.66,3.9,1.17,4.99,3.79,1.01,4.24,4.62,4.83,4.61,4.73,2.16,4.94,4.68,3.78,4.32,3.94,3.98,4.77,4.18,3.93,4.17,2.69,2.83,1.04,2.58,2.86,4.99,3.11,3.08,4.48,1.76,4.14,3.48,2.42,2.91,4.28,1.91,4.48,4.64,3.63,3.25,3.21,5.0,4.05,4.08,4.54,2.47
47-5012,"Rotary Drill Operators, Oil and Gas",base_00,3.29,4.46,4.36,3.86,3.26,3.16,1.53,1.83,3.97,1.56,4.71,3.29,1.28,3.42,4.2,4.38,3.83,3.64,1.85,4.86,4.45,3.91,4.94,4.21,4.51,4.84,4.64,4.61,4.39,2.91,3.74,1.07,3.28,4.37,4.97,3.71,3.79,4.18,2.55,3.36,2.72,2.02,2.07,3.72,1.75,4.36,4.53,2.85,3.6,4.1,4.98,3.4,4.58,4.86,3.05
47-5013,"Service Unit Operators, Oil and Gas",base_00,2.43,4.25,4.83,3.97,3.03,2.88,1.5,2.11,3.94,2.71,4.77,4.12,1.43,3.57,4.54,4.58,3.93,4.07,2.18,4.63,4.61,2.59,4.67,4.16,4.88,4.66,4.69,4.35,4.09,4.26,3.78,1.77,3.19,3.71,5.0,3.09,4.07,4.16,2.19,3.86,3.43,3.14,2.63,3.88,1.84,4.3,4.25,3.35,4.02,4.35,4.97,4.23,4.15,4.58,3.03
47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",base_00,2.35,3.77,4.4,3.6,2.21,2.45,1.18,1.73,3.9,1.62,4.38,2.62,1.21,2.93,2.56,4.07,2.47,3.06,1.14,4.04,3.71,4.39,4.51,4.06,4.13,4.01,3.63,3.8,3.27,4.04,3.66,1.78,1.96,3.4,4.1,2.15,3.9,2.59,2.02,2.49,1.88,1.7,1.79,4.1,4.04,2.45,4.72,1.97,3.26,3.58,4.94,1.67,3.25,4.47,2.31
47-5023,"Earth Drillers, Except Oil and Gas",base_00,2.23,3.95,3.99,2.84,2.61,2.35,1.36,1.87,4.07,1.71,4.24,3.26,1.3,3.5,3.34,4.41,2.93,3.64,1.13,4.37,3.61,4.05,4.53,4.51,3.76,3.72,3.85,3.62,2.64,3.34,3.72,1.81,2.2,2.54,4.36,1.89,2.95,2.67,1.41,3.25,1.98,2.12,2.24,4.21,2.13,4.13,4.67,2.96,3.6,3.0,4.77,2.18,3.36,3.26,2.51
47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters",base_00,3.13,4.17,4.38,3.33,2.96,2.54,1.29,2.18,3.58,2.86,4.38,2.3,1.17,3.48,4.83,4.13,2.86,3.05,1.0,4.21,4.25,3.38,4.79,3.75,4.29,4.67,4.29,4.5,3.38,4.05,3.82,1.68,3.25,3.35,4.92,2.09,3.3,3.63,2.0,3.39,1.5,2.09,2.87,3.48,1.82,4.27,4.52,3.3,4.52,4.35,5.0,2.59,4.33,4.29,3.42
47-5041,Continuous Mining Machine Operators,base_00,2.94,4.27,4.44,3.71,1.22,3.11,1.59,1.65,3.83,1.35,5.0,3.99,1.23,3.99,3.48,4.76,2.45,2.86,1.0,4.82,2.72,3.59,4.84,4.02,4.71,4.5,3.84,4.11,3.2,2.9,3.38,1.32,3.37,3.62,1.93,1.92,3.86,3.35,1.66,3.59,1.75,2.44,2.18,4.14,2.1,3.94,4.89,2.87,2.25,3.4,5.0,3.15,3.37,4.61,1.96
47-5043,"Roof Bolters, Mining",base_00,3.42,3.85,4.51,3.55,1.09,3.53,2.05,1.64,2.84,1.03,4.98,4.55,2.05,3.24,4.65,4.99,2.25,3.74,1.0,4.81,3.35,4.16,4.95,2.93,3.56,4.86,3.62,3.88,3.76,1.91,2.9,1.06,4.51,3.33,2.28,2.28,4.6,4.09,1.58,4.59,1.71,3.37,2.65,4.96,1.19,4.91,4.99,4.34,2.14,4.79,5.0,3.56,3.81,4.61,1.44
47-5044,"Loading and Moving Machine Operators, Underground Mining",base_00,2.65,3.58,3.67,3.27,1.65,3.35,1.39,2.16,3.6,1.27,4.78,3.93,1.18,4.08,4.45,4.5,1.38,3.18,1.09,4.11,2.59,4.33,4.55,3.14,3.47,4.15,3.18,3.46,2.53,2.24,4.19,1.43,3.43,2.6,2.12,1.91,3.79,3.18,2.04,3.83,1.72,2.09,2.13,4.04,3.27,2.75,4.62,2.73,2.11,3.68,4.67,3.21,3.4,4.45,1.95
47-5051,"Rock Splitters, Quarry",base_00,1.43,3.28,3.18,2.67,2.17,1.37,1.11,1.83,2.8,1.31,4.48,1.85,1.0,2.12,2.82,3.75,3.02,2.82,1.51,3.46,3.95,3.74,3.48,3.41,2.43,3.56,2.66,3.74,2.4,1.85,3.7,1.27,2.54,2.33,4.77,2.46,3.04,2.72,1.43,3.57,2.06,1.98,2.51,3.04,1.53,4.48,4.01,2.94,1.83,2.61,5.0,2.63,2.15,3.79,1.09
47-5071,"Roustabouts, Oil and Gas",base_00,2.4,3.62,4.58,3.23,2.86,2.62,1.14,1.92,3.56,2.67,4.05,3.24,1.14,3.15,3.35,3.7,2.69,3.14,1.29,3.59,4.6,2.3,4.86,3.94,4.51,4.05,3.85,3.74,3.31,4.3,2.78,2.2,4.21,3.05,4.98,2.65,2.81,3.94,1.63,3.76,1.88,2.69,2.97,3.7,1.77,4.16,4.69,3.09,4.51,4.28,5.0,2.65,3.98,4.44,1.63
47-5081,Helpers--Extraction Workers,base_00,3.04,3.84,4.3,4.22,2.77,3.06,1.21,1.52,4.03,1.94,4.68,3.38,1.15,3.54,4.29,4.89,3.45,3.54,1.0,4.76,4.36,3.28,4.82,4.12,4.13,4.06,4.05,3.94,3.13,4.0,4.23,2.81,4.58,3.23,4.67,2.36,3.91,4.2,2.46,3.8,2.33,2.37,2.68,4.08,2.35,3.65,4.44,3.47,3.86,3.47,5.0,3.31,3.83,4.46,2.82
49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",base_00,2.87,2.49,4.81,4.24,3.38,2.73,1.51,1.46,4.5,4.41,3.81,2.36,1.37,2.17,2.74,3.54,2.43,2.67,1.47,3.97,3.42,1.69,4.53,4.36,4.09,4.25,4.0,4.43,3.87,3.04,2.13,3.35,3.38,2.91,3.26,2.15,1.64,3.37,2.35,3.13,1.72,1.57,2.32,2.91,3.11,3.01,3.78,2.89,4.84,3.93,3.95,1.91,4.41,4.35,2.89
49-2011,"Computer, Automated Teller, and Office Machine Repairers",base_00,3.2,2.56,4.1,3.11,4.2,2.92,1.42,2.46,4.42,4.52,3.18,3.18,1.19,2.12,2.27,1.59,1.26,2.49,1.03,2.2,2.55,1.06,4.34,4.54,4.04,2.45,3.69,4.01,3.65,3.2,1.02,4.44,2.12,2.87,2.25,1.44,1.91,3.5,1.68,2.58,1.22,1.45,2.7,2.78,2.04,3.92,4.24,2.62,4.93,4.24,2.0,1.1,2.95,3.55,2.33
49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",base_00,2.31,3.58,4.11,3.7,3.66,2.3,1.27,1.48,3.68,4.23,2.63,2.75,1.21,2.34,1.77,2.75,3.09,2.15,1.78,2.78,3.05,1.48,4.77,3.74,3.67,3.47,3.53,4.25,2.88,3.27,2.07,3.5,3.41,2.79,3.56,2.24,1.54,3.84,1.46,2.62,2.2,1.92,2.27,2.8,2.74,2.96,4.28,2.64,4.24,3.48,3.89,2.5,3.39,4.29,2.98
49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",base_00,3.0,2.64,4.54,3.01,4.23,3.23,1.39,1.67,3.77,4.77,3.43,3.66,1.86,3.77,2.76,3.88,3.37,3.02,1.11,3.76,3.84,1.4,4.29,4.47,4.67,3.26,4.14,4.16,3.89,4.72,2.23,3.08,3.32,2.74,4.34,2.47,1.11,3.49,1.71,3.04,2.68,1.74,2.86,3.21,2.44,3.54,4.33,2.84,4.69,4.12,4.08,2.73,2.61,3.81,2.79
49-2091,Avionics Technicians,base_00,3.01,3.59,4.08,3.68,2.96,2.51,1.22,1.75,3.82,3.92,3.57,3.13,1.12,2.69,3.52,3.02,2.42,2.98,1.39,3.73,2.59,1.26,4.58,3.84,3.75,3.39,4.15,4.42,2.88,2.0,2.34,4.1,3.11,3.39,2.68,2.12,1.59,3.63,1.44,2.85,2.17,1.81,2.65,2.85,2.98,3.11,4.22,2.48,3.75,4.54,4.07,2.51,3.2,4.05,2.31
49-2092,"Electric Motor, Power Tool, and Related Repairers",base_00,2.88,3.55,3.93,3.91,3.16,2.86,1.22,1.51,3.92,2.74,4.59,2.91,2.02,3.01,3.86,3.97,2.27,3.8,1.0,3.99,3.42,1.63,4.68,4.11,4.31,3.38,3.95,4.51,3.25,2.55,1.88,3.14,4.25,3.29,2.62,2.34,2.94,3.39,1.55,3.06,2.0,2.25,3.02,3.68,1.91,4.4,4.64,2.9,3.79,4.04,4.67,2.46,3.34,4.03,2.64
49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",base_00,2.62,3.68,4.04,3.58,2.1,2.67,1.47,1.86,3.97,3.2,4.19,3.91,1.16,2.78,3.43,3.89,2.18,3.76,1.1,4.09,3.29,1.68,4.48,3.71,3.37,4.13,3.36,4.18,3.13,2.88,3.4,3.79,3.91,2.63,4.01,2.03,2.32,3.15,1.91,3.75,2.31,2.72,3.86,4.03,2.27,3.98,4.76,3.32,2.88,4.48,4.43,1.88,3.58,3.5,2.43
49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",base_00,3.02,3.55,4.36,3.38,2.65,2.78,1.25,2.36,4.3,4.3,3.66,3.01,1.03,2.37,3.34,3.61,2.69,2.89,1.26,4.07,2.34,1.55,4.63,4.25,3.43,3.05,3.47,4.41,3.29,1.99,1.49,4.69,2.6,2.27,2.25,2.09,2.27,3.55,2.28,2.88,1.92,1.68,2.58,3.18,2.66,3.6,4.0,3.04,3.46,3.16,5.0,2.45,3.18,4.26,2.75
49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",base_00,2.84,4.55,4.73,4.44,2.52,2.7,1.22,2.37,3.68,4.43,4.01,3.32,1.62,3.91,4.25,3.94,3.6,3.27,2.11,4.61,4.21,1.87,4.89,3.51,4.16,4.52,4.41,4.74,4.19,3.5,2.73,3.87,4.11,3.43,4.32,3.54,2.12,4.52,1.96,2.76,2.65,2.12,2.64,2.83,2.28,3.71,4.12,3.2,4.43,4.17,4.98,3.47,3.69,4.61,3.28
49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",base_00,3.12,3.39,3.69,3.38,3.42,3.38,1.49,1.6,3.92,2.95,4.54,3.92,1.11,2.61,2.22,2.99,1.43,3.47,1.0,4.67,3.05,1.32,4.34,4.14,4.04,3.16,3.76,4.71,3.46,4.66,2.13,3.13,3.96,3.06,2.26,1.36,2.18,3.3,2.04,3.73,1.24,1.89,3.25,3.99,2.07,4.09,4.64,3.42,3.75,4.53,4.21,1.85,2.82,4.24,2.2
49-2097,Audiovisual Equipment Installers and Repairers,base_00,2.23,2.28,3.62,3.5,4.47,2.58,1.5,2.2,4.17,4.58,3.61,3.47,1.07,2.83,2.79,2.61,2.63,2.79,1.0,3.01,3.2,1.38,4.48,4.12,2.79,3.18,2.88,3.76,2.69,3.89,1.74,3.49,2.95,2.92,3.78,3.11,1.68,3.71,2.04,3.36,3.25,2.06,3.25,2.94,2.29,3.93,3.97,2.74,4.78,3.82,2.87,1.52,3.56,3.93,3.42
49-2098,Security and Fire Alarm Systems Installers,base_00,3.14,3.61,4.55,4.07,4.3,3.13,1.16,1.43,4.39,4.13,2.87,2.94,1.8,2.92,2.07,2.79,3.11,2.42,1.0,3.77,3.49,1.66,4.74,4.49,4.75,3.8,4.61,4.33,3.05,4.33,1.47,3.86,3.92,3.38,3.43,2.52,1.14,3.52,2.22,2.36,3.46,1.92,2.12,2.39,1.66,4.33,3.75,2.76,4.98,4.08,4.57,2.31,3.9,4.05,3.53
49-3011,Aircraft Mechanics and Service Technicians,base_00,2.98,2.94,4.45,3.57,3.17,2.41,1.29,1.27,4.11,3.71,4.47,3.87,1.39,2.91,3.9,3.53,3.33,3.27,1.4,4.73,4.12,1.48,4.69,3.97,4.51,4.05,4.24,4.69,3.71,3.2,2.74,2.92,4.7,2.48,4.02,2.37,1.99,3.99,1.66,3.51,3.11,2.91,3.21,3.51,2.5,4.0,4.59,3.52,3.41,4.24,4.66,3.07,3.69,4.13,2.2
49-3021,Automotive Body and Related Repairers,base_00,2.66,3.39,3.56,2.7,2.32,2.07,1.12,1.65,3.96,1.05,5.0,3.54,1.0,2.27,4.47,3.41,1.35,3.31,1.05,4.46,2.66,1.85,4.43,4.14,3.97,3.62,3.87,4.39,2.87,3.81,1.32,2.45,4.07,3.78,2.02,1.91,2.26,2.84,1.53,4.22,1.19,2.04,3.93,4.04,1.65,4.19,4.95,3.47,2.56,4.53,4.88,4.12,3.06,3.11,2.3
49-3022,Automotive Glass Installers and Repairers,base_00,2.47,3.02,4.52,2.46,3.79,2.52,1.35,1.07,3.08,2.46,2.59,3.48,1.03,3.52,1.54,3.33,1.86,3.66,1.02,3.35,3.86,1.19,4.86,3.43,3.59,2.88,3.36,4.12,3.17,4.64,1.56,2.87,4.13,2.58,4.75,3.86,1.44,2.99,1.07,3.19,1.67,1.73,2.23,3.51,2.18,3.93,4.1,2.73,4.84,4.41,4.98,2.1,2.71,3.6,2.65
49-3023,Automotive Service Technicians and Mechanics,base_00,3.1,3.55,4.42,3.26,3.65,3.21,1.5,1.53,4.2,3.06,4.83,4.18,1.18,2.86,4.36,4.16,1.23,3.96,1.03,4.58,3.62,1.71,4.59,4.33,4.63,3.09,4.3,4.51,3.42,4.81,1.82,2.48,3.77,3.22,2.99,2.49,1.81,3.07,1.66,3.59,1.15,2.03,3.04,3.56,1.64,4.6,4.93,2.97,3.88,4.48,4.57,1.71,2.81,3.65,2.94
49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,base_00,2.39,3.45,4.27,3.7,2.91,2.93,1.01,1.55,4.29,3.05,4.8,4.35,1.65,3.24,3.49,4.29,2.88,3.83,1.03,4.58,4.2,2.38,4.72,4.07,4.23,4.52,4.33,4.44,3.2,4.62,3.1,2.77,4.52,2.99,4.29,2.97,2.36,3.06,1.91,4.41,2.38,3.09,3.95,4.14,1.76,4.4,4.79,3.68,3.81,4.07,4.76,2.83,3.89,3.84,2.38
49-3041,Farm Equipment Mechanics and Service Technicians,base_00,1.91,3.4,4.38,3.29,3.52,2.55,1.25,1.37,3.71,3.05,4.62,4.19,1.27,3.33,3.27,4.1,2.2,3.34,1.18,4.51,3.78,2.37,4.45,4.41,4.17,3.8,4.28,4.41,3.37,3.51,3.85,2.84,4.29,3.16,3.68,3.34,2.35,3.29,1.47,4.24,1.98,2.5,3.52,3.88,1.86,4.41,4.67,3.41,3.64,4.08,4.83,1.87,2.99,3.98,2.59
49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",base_00,2.39,3.58,4.27,3.62,3.4,2.76,1.4,1.49,3.76,3.9,4.69,4.49,1.59,3.74,3.53,4.55,2.79,4.21,1.07,4.44,4.44,3.5,4.66,4.2,4.5,4.01,4.13,4.34,3.52,4.06,3.68,1.72,4.64,2.65,4.49,2.26,2.51,2.9,1.78,4.1,2.0,2.23,3.5,3.83,1.86,4.23,4.65,3.08,4.33,3.93,5.0,2.15,3.07,4.3,3.1
49-3043,Rail Car Repairers,base_00,2.62,3.64,3.98,3.73,2.84,2.62,1.23,1.44,3.73,2.31,4.48,3.43,1.1,4.46,3.42,4.04,3.55,3.94,1.79,4.57,4.29,1.87,4.5,4.13,3.01,3.57,3.43,3.83,2.8,3.49,3.92,1.67,4.41,2.4,4.26,2.83,2.23,3.6,1.92,3.58,2.43,2.66,3.42,3.37,1.57,4.58,4.88,3.59,2.64,3.99,4.89,3.56,2.86,4.02,2.57
49-3051,Motorboat Mechanics and Service Technicians,base_00,3.03,3.6,4.3,3.12,3.83,3.04,1.51,1.56,3.84,2.59,4.5,4.15,1.7,3.68,3.13,3.8,2.26,3.36,1.03,3.93,3.89,1.94,4.72,4.41,4.46,3.48,4.12,3.93,2.4,3.47,4.57,2.12,4.43,3.22,4.68,3.93,1.72,3.54,1.25,3.14,2.22,2.26,3.11,2.86,1.84,4.3,4.48,3.36,4.45,4.17,3.9,1.86,3.39,3.75,2.9
49-3052,Motorcycle Mechanics,base_00,3.02,4.61,4.6,3.39,3.63,3.6,1.87,1.06,4.28,3.69,4.98,3.94,1.0,2.55,3.43,3.61,1.19,3.85,1.0,4.74,3.81,2.32,4.37,4.19,4.88,4.19,4.66,4.71,3.78,2.15,3.81,3.71,2.6,3.66,3.52,2.21,1.83,2.91,1.86,4.3,1.11,1.98,3.76,3.96,1.62,4.88,5.0,3.84,3.24,4.54,4.72,1.28,2.84,4.37,3.63
49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,base_00,2.34,3.3,4.42,2.61,3.57,2.31,1.06,1.36,3.7,2.36,4.34,3.02,1.11,1.78,2.81,4.3,1.41,3.12,1.0,4.19,2.66,1.25,3.67,4.38,3.43,2.79,4.13,3.76,3.07,2.0,3.9,2.73,4.18,1.75,3.58,2.33,1.32,3.13,1.23,3.16,1.26,1.28,3.16,3.1,1.65,4.49,4.65,3.08,3.85,3.66,4.41,1.3,2.29,2.92,1.96
49-3091,Bicycle Repairers,base_00,3.23,3.8,4.38,2.48,4.82,2.96,1.3,1.12,4.46,4.13,4.14,2.13,1.0,1.87,2.33,3.31,1.3,3.06,1.0,3.92,2.26,1.01,4.31,4.63,4.97,2.27,4.79,4.48,2.22,1.67,1.03,4.99,2.01,2.85,1.68,1.71,1.27,3.59,2.01,2.93,1.3,1.68,2.26,3.67,1.85,4.5,4.94,2.44,5.0,4.53,4.32,1.13,3.23,3.26,1.57
49-3092,Recreational Vehicle Service Technicians,base_00,2.4,2.86,3.8,3.03,3.39,2.57,1.23,1.71,3.65,2.51,3.37,3.46,1.63,2.85,3.06,3.92,2.91,3.59,1.0,3.2,3.34,1.18,4.61,4.1,3.81,2.19,3.54,3.62,2.33,3.56,2.81,1.5,4.54,2.28,3.76,3.28,1.28,3.15,1.88,3.19,2.43,2.14,3.61,2.77,1.94,4.15,4.01,3.52,2.84,3.46,3.56,1.33,2.2,3.27,1.61
49-3093,Tire Repairers and Changers,base_00,3.3,3.67,4.51,3.7,4.17,3.42,1.69,2.08,3.69,2.67,4.37,3.51,1.65,2.6,3.31,3.79,1.81,2.78,1.23,3.89,4.25,2.13,4.58,3.98,4.06,3.85,3.96,4.53,3.46,3.72,1.81,1.76,4.63,3.3,2.91,2.75,2.8,3.59,1.79,4.06,1.58,2.53,3.91,3.97,1.44,4.67,4.78,3.98,3.98,4.15,3.96,1.25,3.62,4.4,2.17
49-9011,Mechanical Door Repairers,base_00,1.93,2.99,4.38,3.08,3.88,2.65,1.54,1.68,4.0,2.98,3.72,3.33,1.29,3.55,2.62,4.05,4.1,3.72,1.2,3.72,4.16,1.81,4.49,4.27,4.17,2.87,4.03,3.9,3.18,4.69,2.59,2.67,3.87,3.2,4.14,3.72,1.65,3.91,2.03,3.41,3.63,2.44,3.08,3.41,2.01,4.03,4.32,2.82,4.79,4.0,4.51,2.6,3.1,3.91,2.78
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",base_00,2.83,3.81,4.51,3.49,3.7,3.31,1.84,2.23,3.75,4.01,3.91,3.65,1.76,3.83,3.97,3.88,2.68,3.71,1.66,4.09,3.99,1.98,4.94,4.1,3.89,4.14,3.94,4.22,3.28,4.11,2.43,3.01,4.03,2.1,4.62,3.16,2.28,3.6,1.66,3.27,2.08,2.21,2.93,3.67,2.77,3.38,4.45,2.84,4.65,4.03,4.96,2.93,3.56,4.4,3.22
49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",base_00,2.31,3.62,4.61,3.68,3.89,2.51,1.28,1.97,4.27,3.89,4.08,3.88,1.75,3.36,3.59,3.8,3.89,3.45,1.24,3.57,3.95,1.59,4.43,4.3,4.35,3.88,4.22,4.15,3.49,3.25,1.25,3.44,3.94,3.08,4.05,3.13,2.12,3.53,1.78,3.34,3.15,2.54,2.82,3.1,2.02,3.9,4.4,3.09,4.68,3.8,4.6,2.53,3.91,4.21,2.93
49-9031,Home Appliance Repairers,base_00,3.04,2.59,4.84,3.25,4.65,3.56,1.49,1.81,4.12,3.57,3.87,4.1,1.49,3.09,3.06,2.87,1.42,3.89,1.16,2.55,3.87,1.26,4.73,4.54,4.43,2.63,4.01,4.22,3.04,4.2,1.27,4.04,3.71,3.14,3.49,2.89,1.83,3.68,1.66,3.27,1.4,2.37,3.45,3.08,2.4,3.22,4.59,2.73,4.89,3.74,2.43,1.11,2.97,3.58,2.7
