soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",base_00,3.43,3.0,2.92,3.12,4.23,3.33,2.97,2.76,2.92,3.89,3.07,3.48,3.22,3.96,4.09,3.04,3.87,3.69,4.32,2.99,3.27,4.08,2.44,4.11,3.82,3.74,2.28,2.37,3.67,3.55,2.59,3.3,4.4,2.57,3.23,2.3,1.5,3.13,3.36,3.9,3.52
49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",base_00,3.25,2.85,3.33,3.46,3.64,3.57,3.17,2.8,2.9,3.26,2.91,3.61,3.26,3.73,4.1,3.2,4.01,3.86,4.04,3.15,3.42,4.03,2.92,3.7,3.73,3.34,2.24,2.86,4.08,3.49,2.7,3.32,3.65,3.24,3.17,2.97,2.2,3.43,3.38,3.76,2.72
49-9031,Home Appliance Repairers,base_00,3.29,2.09,2.64,3.57,3.36,2.34,2.75,2.69,2.58,3.32,2.25,3.22,2.94,2.91,4.07,2.53,4.03,3.77,3.47,2.76,3.04,3.98,2.74,3.28,4.11,3.38,2.56,4.07,3.78,3.35,2.4,3.21,3.58,2.6,3.18,2.77,2.24,2.77,3.22,4.06,2.93
49-9041,Industrial Machinery Mechanics,base_00,3.31,2.92,2.96,2.61,3.77,3.84,3.15,2.55,2.95,3.51,3.17,3.02,3.24,3.29,3.97,2.77,3.65,4.11,3.99,3.27,2.97,4.21,2.44,4.1,3.84,3.36,2.37,1.22,3.56,3.34,2.65,3.12,4.07,2.35,2.77,1.63,1.25,3.51,3.41,3.86,3.42
49-9043,"Maintenance Workers, Machinery",base_00,2.95,2.66,2.79,1.95,3.75,4.17,2.68,2.67,2.87,3.55,2.89,3.18,2.6,3.26,4.07,2.79,3.71,3.92,4.18,3.16,2.54,3.92,2.08,3.52,3.51,3.64,2.48,1.48,3.62,2.72,2.61,3.7,4.34,2.36,2.99,1.93,1.76,3.31,3.2,3.41,3.03
49-9044,Millwrights,base_00,3.43,3.18,3.82,3.05,4.27,4.23,3.64,3.45,2.86,4.09,4.0,3.59,3.0,4.14,4.32,3.73,4.45,4.23,4.55,3.32,3.1,4.24,3.09,4.05,3.82,4.05,2.64,2.23,4.27,3.73,3.24,2.41,4.77,3.27,3.86,2.73,2.48,3.41,4.05,3.82,2.76
49-9045,"Refractory Materials Repairers, Except Brickmasons",base_00,2.76,2.63,2.83,1.99,3.55,3.12,2.92,2.57,2.37,2.63,2.66,2.76,2.8,3.21,3.66,2.21,4.26,3.8,3.58,2.72,2.68,3.73,2.29,3.05,3.68,3.42,1.93,1.34,4.03,3.07,2.47,1.64,2.92,2.4,2.94,1.78,1.94,2.75,3.32,3.09,1.71
49-9051,Electrical Power-Line Installers and Repairers,base_00,2.16,2.81,3.25,2.93,3.73,4.37,3.08,2.76,3.13,2.22,2.25,3.13,3.07,3.31,4.3,3.05,4.41,4.09,4.38,2.98,2.96,4.29,1.74,3.83,4.67,3.2,1.8,3.0,4.6,3.13,2.59,2.98,3.18,2.6,2.78,1.8,2.18,2.82,3.44,3.02,2.05
49-9052,Telecommunications Line Installers and Repairers,base_00,3.49,3.39,2.73,3.82,3.84,3.33,2.91,3.0,3.13,3.45,2.53,3.34,3.11,3.41,3.79,2.81,4.01,3.99,3.68,3.05,2.97,4.03,2.23,3.9,4.2,3.57,2.46,3.72,4.43,3.54,2.78,3.28,3.01,2.99,3.12,3.29,1.87,3.41,3.51,3.88,3.88
49-9061,Camera and Photographic Equipment Repairers,base_00,2.71,1.79,1.95,2.74,2.86,2.45,2.25,1.48,2.34,2.42,2.47,2.86,3.02,2.31,3.7,2.09,2.78,3.55,3.57,2.02,3.05,3.68,2.2,3.03,1.12,3.3,2.32,2.76,2.22,2.59,2.45,4.11,3.47,2.24,2.52,2.46,1.32,3.43,2.27,3.59,3.57
49-9062,Medical Equipment Repairers,base_00,3.39,2.58,2.44,3.35,3.77,2.92,2.5,2.2,2.41,4.0,2.66,3.72,3.17,4.09,4.26,2.02,3.59,3.66,4.2,3.01,3.31,4.41,2.05,3.96,3.09,4.06,2.75,2.23,3.2,3.47,2.43,4.61,4.38,2.12,2.97,2.14,1.18,2.78,2.64,4.05,3.78
49-9063,Musical Instrument Repairers and Tuners,base_00,2.32,2.05,2.45,3.0,2.5,2.73,1.95,1.73,2.36,2.86,2.32,3.64,3.18,3.05,3.95,1.9,3.73,3.55,3.5,2.36,3.71,4.23,2.95,3.18,2.64,3.55,2.75,3.5,3.23,2.91,2.5,2.0,3.32,2.29,3.45,2.77,1.45,3.73,2.77,3.32,2.73
49-9064,Watch and Clock Repairers,base_00,3.71,2.19,1.73,2.79,2.2,3.59,1.74,1.38,2.79,2.86,3.42,2.83,3.94,2.99,3.67,1.54,3.15,4.06,3.93,2.46,3.93,3.95,3.36,4.11,2.03,3.32,2.53,3.75,2.16,2.85,2.09,2.99,4.33,2.57,2.99,2.96,1.03,3.18,1.75,3.44,2.1
49-9071,"Maintenance and Repair Workers, General",base_00,3.5,2.93,2.8,3.39,4.36,4.06,3.13,2.97,2.77,3.67,3.25,3.37,3.5,3.99,4.25,2.68,4.16,4.16,4.48,3.19,3.28,4.55,2.75,4.0,4.17,4.09,2.68,2.95,3.77,3.61,2.46,3.87,4.32,3.17,3.45,2.33,2.03,3.93,3.28,4.02,3.43
49-9081,Wind Turbine Service Technicians,base_00,3.82,3.24,3.16,2.38,4.15,4.63,3.39,3.47,3.27,3.99,2.77,3.21,3.42,4.11,4.2,3.23,4.47,4.0,4.66,3.17,3.26,4.33,2.69,3.89,4.28,4.11,3.14,1.39,4.46,4.01,2.83,4.8,4.87,2.83,3.08,1.76,1.97,3.07,4.01,3.92,3.89
49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",base_00,2.64,1.92,1.86,2.2,3.09,2.45,1.65,1.87,1.93,3.22,2.31,2.65,2.69,3.06,3.24,1.41,3.19,2.74,2.94,2.1,2.92,3.25,2.83,3.25,3.11,2.68,1.49,3.07,3.34,3.08,1.65,2.98,3.42,2.2,2.37,2.54,1.16,2.32,2.03,2.95,2.86
49-9092,Commercial Divers,base_00,2.76,3.32,3.21,3.3,4.15,3.73,3.5,3.15,3.13,3.64,2.48,3.22,3.05,3.78,4.12,3.33,4.18,4.04,4.19,2.96,3.09,4.17,2.96,3.87,3.9,3.48,2.67,2.83,4.4,3.05,2.73,2.63,3.61,2.71,3.27,2.18,2.43,3.24,3.73,3.58,2.33
49-9094,Locksmiths and Safe Repairers,base_00,3.38,2.88,3.23,3.77,3.85,3.96,3.58,2.96,3.19,3.88,3.08,3.65,3.27,4.08,4.38,3.2,4.15,3.88,3.88,3.32,3.46,4.27,3.46,3.27,4.12,3.85,3.54,4.31,3.81,3.42,3.31,3.42,4.15,3.35,3.81,3.35,2.92,3.92,3.46,4.12,3.58
49-9095,Manufactured Building and Mobile Home Installers,base_00,2.53,3.05,4.0,4.22,4.48,4.65,4.47,4.28,3.01,3.48,3.29,4.23,2.99,4.58,4.3,4.53,4.57,3.93,4.73,4.19,3.94,4.61,3.62,3.77,4.61,4.35,3.68,4.07,4.6,3.15,3.47,2.62,4.21,3.6,4.43,3.25,3.16,3.57,3.74,4.27,2.16
49-9096,Riggers,base_00,3.04,2.75,2.55,2.39,4.14,3.74,2.52,3.33,2.79,3.68,3.12,3.37,3.28,3.52,4.04,2.23,4.1,3.77,4.24,2.91,3.13,3.67,2.18,3.56,2.98,3.35,1.68,1.77,4.05,3.53,2.37,2.92,3.23,2.43,2.6,2.06,1.38,2.84,3.14,3.41,2.35
49-9097,Signal and Track Switch Repairers,base_00,2.49,2.55,2.5,2.35,3.38,3.07,2.83,2.38,2.67,3.09,2.63,3.02,1.9,3.6,3.56,2.04,3.25,3.19,3.79,2.63,2.45,3.22,1.6,3.07,3.57,3.48,2.38,1.57,3.32,2.83,2.35,3.03,3.77,2.14,2.88,2.01,1.73,2.24,2.8,3.15,2.69
49-9098,"Helpers--Installation, Maintenance, and Repair Workers",base_00,3.06,2.53,2.98,2.95,3.89,3.56,2.92,3.0,3.29,2.99,2.83,3.66,3.14,3.62,3.87,2.59,3.76,3.45,4.46,2.0,3.19,4.16,1.9,3.65,3.49,3.57,1.96,1.9,4.06,3.18,2.47,3.57,4.21,2.51,2.98,2.11,2.01,2.97,2.72,3.57,2.1
49-9099,Geothermal Technicians,first_detail,3.48,2.94,3.38,2.54,4.33,4.26,3.59,3.33,3.0,3.8,3.23,3.3,3.6,3.76,4.43,2.66,4.17,4.05,3.92,3.34,3.2,4.42,2.8,3.88,4.23,4.02,2.41,1.53,3.94,3.32,2.95,3.41,3.94,2.61,3.41,1.95,2.06,3.23,3.3,3.96,3.54
51-1011,First-Line Supervisors of Production and Operating Workers,base_00,3.64,2.54,3.97,2.89,4.34,3.85,3.66,3.66,3.21,3.55,2.93,3.64,3.07,3.94,4.43,4.14,3.25,3.96,4.19,3.08,3.74,4.47,3.69,4.2,3.0,3.87,3.36,1.97,3.07,3.94,3.27,3.08,3.22,3.52,3.76,2.6,3.13,3.63,3.86,3.66,3.73
51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",base_00,3.35,2.51,2.72,3.0,3.72,4.18,3.04,2.8,2.97,3.83,3.16,3.65,3.43,3.62,3.93,2.94,3.79,3.36,3.88,2.75,3.39,3.66,2.78,3.98,2.8,3.75,2.65,1.83,3.21,3.45,2.52,2.92,2.74,2.46,3.15,2.33,2.36,3.72,3.33,3.76,3.06
51-2021,"Coil Winders, Tapers, and Finishers",base_00,2.69,2.65,3.17,1.93,3.04,3.35,2.59,2.89,2.78,2.41,2.08,3.16,3.13,3.33,4.0,2.19,3.79,3.75,4.13,2.79,3.39,3.61,2.16,3.65,1.95,3.24,2.04,2.02,3.7,3.21,2.48,2.14,2.36,2.25,2.91,1.92,1.85,2.57,3.11,3.11,2.42
51-2022,Electrical and Electronic Equipment Assemblers,base_00,3.03,2.47,3.01,2.23,3.73,3.45,3.02,3.15,3.12,3.21,3.01,3.0,3.05,3.81,4.03,2.68,3.76,3.42,3.56,2.86,2.88,3.82,2.5,3.65,2.11,3.37,2.78,2.26,3.26,2.99,2.73,2.9,2.5,2.58,2.59,2.05,2.04,2.73,3.32,3.26,2.77
51-2023,Electromechanical Equipment Assemblers,base_00,3.06,2.34,2.37,2.06,3.17,3.51,2.37,2.73,2.4,3.12,2.56,3.08,3.22,3.95,4.04,2.16,3.35,3.99,4.12,2.44,3.4,3.28,2.38,4.06,2.17,2.93,2.38,1.46,3.11,3.13,2.22,2.75,2.54,1.99,2.47,1.94,1.85,2.61,2.4,3.43,2.98
51-2031,Engine and Other Machine Assemblers,base_00,2.71,2.57,2.64,1.76,3.58,4.3,2.71,2.79,2.42,2.82,2.4,3.37,2.86,3.54,3.77,2.25,4.32,3.57,4.0,2.38,2.98,3.4,1.98,3.3,3.13,2.63,1.6,1.71,3.88,3.12,2.59,2.75,3.15,2.17,2.42,2.27,1.85,3.01,2.85,3.28,2.86
51-2041,Structural Metal Fabricators and Fitters,base_00,2.73,2.66,3.14,1.72,4.17,4.11,3.34,2.89,2.76,2.98,3.42,2.99,2.69,3.58,3.91,2.55,4.02,3.72,4.05,3.07,3.19,3.87,2.37,3.57,2.97,3.54,2.33,1.66,3.92,3.68,2.67,2.36,3.29,2.49,2.57,1.66,1.84,3.24,3.71,3.88,2.47
51-2051,Fiberglass Laminators and Fabricators,base_00,2.87,2.27,2.85,1.71,3.63,3.64,2.96,3.08,2.96,3.39,2.18,3.27,3.17,3.3,4.07,2.81,3.62,3.73,4.12,2.9,3.63,3.87,2.31,3.67,2.86,3.04,2.3,2.01,3.63,2.9,2.67,2.03,2.92,2.44,2.73,1.89,1.86,2.98,3.5,2.89,1.93
51-2061,Timing Device Assemblers and Adjusters,base_00,3.11,2.16,2.42,2.53,3.49,3.59,1.84,1.94,2.87,2.59,2.73,3.04,2.75,2.78,3.36,2.38,3.87,3.36,3.73,2.57,3.09,3.72,1.86,3.04,2.87,3.13,1.82,2.67,2.42,2.77,2.6,2.8,4.07,2.47,2.66,2.76,1.33,3.3,2.72,3.2,2.74
51-2092,Team Assemblers,base_00,3.05,2.49,3.23,1.72,3.6,3.76,2.99,2.71,2.52,2.93,2.68,3.5,3.51,3.21,4.39,2.79,4.38,4.21,4.16,2.59,3.41,3.69,1.92,4.21,2.16,3.43,2.02,1.69,3.49,3.07,2.5,2.43,2.58,2.38,2.85,1.91,1.76,2.54,3.4,3.13,2.88
51-3011,Bakers,base_00,2.46,2.79,2.96,1.96,3.33,2.57,2.61,2.13,2.44,2.3,1.45,2.85,2.69,2.82,3.87,2.72,2.79,3.59,3.82,2.33,3.21,3.21,1.99,4.05,1.76,3.38,1.77,2.48,2.84,2.59,1.78,1.51,1.41,2.7,2.57,2.0,1.54,2.84,3.24,2.59,2.36
51-3021,Butchers and Meat Cutters,base_00,2.85,2.94,3.38,2.84,3.55,3.57,3.29,3.35,2.71,3.07,2.15,3.5,3.33,3.25,3.8,3.02,3.51,3.57,3.74,2.41,3.27,3.55,2.77,3.36,2.52,3.53,2.51,3.96,3.69,3.2,3.06,2.43,2.67,3.36,3.1,3.67,2.64,2.89,3.45,3.18,2.5
51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",base_00,3.37,3.16,3.52,2.41,3.89,3.71,3.3,3.27,2.44,3.32,2.03,3.46,3.49,3.45,4.25,2.95,4.19,4.23,4.09,3.09,3.64,3.84,2.73,3.69,2.72,3.79,2.26,2.2,3.69,3.89,2.54,2.6,2.7,3.05,2.99,2.48,2.55,2.83,3.64,3.6,2.08
51-3023,Slaughterers and Meat Packers,base_00,2.21,2.1,2.46,1.74,3.2,3.0,2.34,2.43,2.42,2.36,1.21,2.58,2.34,2.7,3.41,2.14,3.72,3.29,3.57,2.4,2.62,2.95,2.4,3.53,1.68,2.64,2.0,1.99,3.56,2.53,2.04,1.85,2.59,1.98,2.18,1.65,1.59,2.25,2.81,2.39,1.5
51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",base_00,3.6,2.63,3.12,2.4,3.94,3.95,3.31,2.99,3.01,3.43,2.27,3.37,3.2,3.59,4.02,3.15,3.51,3.75,3.83,3.07,2.85,4.0,2.77,4.14,3.09,3.32,2.8,2.6,3.55,3.54,3.1,2.94,2.97,2.84,2.9,2.29,2.36,2.77,3.57,3.04,3.38
51-3092,Food Batchmakers,base_00,3.33,2.74,2.65,1.79,4.28,4.42,2.87,2.54,2.62,4.33,1.76,3.29,3.73,3.76,3.83,2.19,3.89,4.06,4.16,3.23,3.73,4.02,1.97,4.44,3.27,3.18,1.95,1.94,3.73,3.56,2.4,2.15,2.49,2.3,2.58,1.78,1.6,2.86,3.19,3.26,3.48
51-3093,Food Cooking Machine Operators and Tenders,base_00,3.14,1.83,2.71,1.58,4.0,4.14,2.09,2.07,2.3,4.2,1.73,2.44,3.84,3.65,4.15,1.73,3.96,4.05,4.1,3.45,3.61,3.61,2.51,4.16,2.43,3.43,1.85,1.27,3.59,3.44,2.56,1.84,2.28,2.02,2.35,1.41,1.7,2.34,3.35,3.35,2.59
51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,3.06,2.26,3.17,1.96,4.0,4.66,3.15,3.21,2.6,3.39,2.14,3.32,3.23,3.61,4.0,2.87,3.82,3.71,3.95,2.26,3.01,4.25,1.82,3.9,2.66,3.88,2.89,1.49,3.93,3.41,3.13,1.91,2.58,2.27,2.62,1.56,1.61,2.9,3.35,3.25,3.05
51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,2.77,2.64,2.99,1.53,4.07,4.22,2.67,2.84,2.63,3.25,2.54,3.17,2.74,3.35,4.2,2.65,4.08,4.04,3.81,2.86,3.39,3.73,1.84,3.83,3.76,3.26,2.11,1.18,3.88,3.16,2.48,2.48,3.35,2.38,2.65,1.58,1.35,3.41,3.33,3.34,3.16
51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,3.35,2.76,3.0,1.93,3.95,4.5,2.98,3.04,2.78,3.52,3.09,3.15,3.23,3.59,4.49,2.71,4.24,3.97,4.42,2.53,3.02,4.37,2.71,3.89,4.05,3.44,2.33,2.2,3.38,3.61,2.8,3.14,3.68,2.38,2.73,2.37,2.09,3.0,3.85,3.63,3.21
51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,2.86,2.37,2.3,1.67,3.32,3.78,1.88,2.14,2.01,3.37,1.77,2.84,2.09,2.98,3.5,1.91,3.85,3.82,3.64,2.14,3.26,3.85,1.81,3.55,2.74,2.75,1.94,1.74,3.47,2.98,1.98,1.9,3.33,1.9,2.01,1.61,1.42,2.7,2.53,2.63,2.4
51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",base_00,3.54,1.78,2.67,1.42,3.98,4.75,1.82,1.68,2.68,3.88,3.33,2.94,2.63,3.58,4.38,2.5,3.88,3.59,3.89,3.47,3.01,3.88,1.4,3.8,2.83,2.89,1.87,1.08,3.28,3.61,2.01,3.2,2.95,1.89,2.2,1.37,1.06,3.31,3.19,3.55,3.84
51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",base_00,2.54,2.59,2.77,2.07,3.66,4.46,2.57,2.91,2.6,4.17,2.37,3.4,2.98,3.17,3.77,2.5,4.35,3.8,3.78,2.82,3.38,3.42,2.84,4.02,2.46,3.31,2.4,1.61,3.23,3.24,2.69,2.78,3.3,2.61,2.4,2.04,1.55,2.34,3.25,3.52,2.98
51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",base_00,3.51,2.53,3.19,2.69,3.52,4.07,3.11,2.86,3.35,3.13,3.79,3.11,3.01,4.09,3.57,3.77,3.48,3.77,4.13,3.39,3.57,4.04,2.96,4.25,3.44,3.53,2.28,2.23,3.41,3.28,2.37,3.17,3.92,3.13,3.45,2.32,2.79,3.58,3.85,3.42,4.0
51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,3.12,2.57,2.8,1.94,3.78,4.74,2.81,2.2,2.38,3.32,2.93,2.77,2.94,3.72,3.66,2.5,3.98,3.32,4.1,3.1,3.08,4.19,2.09,4.19,3.08,3.11,1.54,1.24,3.6,3.86,2.14,2.82,3.55,2.15,2.45,1.52,1.61,3.06,3.24,3.47,3.47
51-4041,Machinists,base_00,2.91,2.04,2.77,1.95,3.68,4.69,2.95,2.67,2.51,3.12,3.35,2.98,2.87,3.27,4.31,2.43,3.64,3.88,4.25,2.68,3.26,3.68,2.62,3.88,2.8,3.41,1.91,1.4,3.23,3.52,2.58,2.29,3.75,2.66,2.86,2.03,1.78,2.91,3.53,3.39,3.36
51-4051,Metal-Refining Furnace Operators and Tenders,base_00,3.05,2.56,3.01,1.8,3.54,3.43,3.28,2.49,2.65,3.36,2.06,3.21,3.45,3.36,4.05,3.18,4.07,4.02,3.95,2.77,3.39,3.57,2.36,4.1,3.27,3.36,2.23,1.49,3.79,3.2,2.64,2.78,3.22,2.55,2.97,1.77,1.9,2.96,3.23,3.28,2.57
51-4052,"Pourers and Casters, Metal",base_00,2.61,2.09,3.22,1.68,3.67,4.05,3.06,2.8,2.42,3.11,1.69,3.45,2.68,2.98,3.24,2.53,3.76,3.69,3.37,2.86,3.27,3.2,2.51,3.63,3.55,2.74,2.11,1.41,4.06,3.16,2.06,2.43,3.38,2.38,2.63,1.83,2.17,2.45,3.26,3.06,2.66
51-4061,"Model Makers, Metal and Plastic",base_00,2.99,2.12,1.79,1.98,3.49,4.11,1.82,1.8,2.68,2.72,3.12,2.33,3.3,3.2,3.83,1.74,3.56,3.8,4.43,2.6,3.87,3.56,1.85,3.86,2.88,2.9,1.58,1.33,2.81,2.98,1.94,2.77,3.21,1.82,2.66,1.45,1.13,3.8,2.23,3.52,3.0
51-4062,"Patternmakers, Metal and Plastic",base_00,2.56,1.68,2.57,1.94,3.67,4.4,2.13,1.81,3.1,2.5,3.58,2.65,2.5,3.12,3.83,2.66,2.97,3.54,3.68,2.39,2.93,3.65,2.3,3.38,2.63,3.73,2.03,1.14,3.12,3.3,2.68,2.7,3.12,2.06,2.75,1.27,1.45,3.39,3.33,3.45,3.15
51-4071,Foundry Mold and Coremakers,base_00,2.25,2.18,2.25,1.65,3.63,3.52,2.41,2.51,2.35,3.13,1.69,2.57,3.04,3.28,3.73,2.25,4.39,3.73,3.75,2.09,3.55,3.17,2.41,3.79,3.22,3.03,2.13,1.46,4.28,2.97,2.23,1.69,2.62,2.55,2.33,1.54,1.8,2.29,2.86,2.51,1.7
51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,2.74,2.47,2.74,1.44,3.73,4.57,2.88,2.51,2.34,2.88,1.92,3.04,2.82,3.24,3.83,2.53,4.12,3.73,3.84,2.79,3.27,3.52,1.63,3.69,2.96,3.26,1.97,1.14,3.53,2.95,1.98,2.47,3.12,1.91,2.67,1.46,1.47,2.38,2.87,2.92,2.59
51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",base_00,4.07,2.89,3.59,2.26,3.84,4.37,3.22,3.17,3.5,3.89,2.33,3.57,4.13,4.33,4.42,2.51,4.18,4.4,4.36,3.12,4.06,4.32,2.16,4.26,2.85,3.7,3.17,1.85,3.87,4.21,2.81,3.89,3.77,2.62,3.5,1.85,2.13,3.73,3.57,3.98,3.55
51-4111,Tool and Die Makers,base_00,2.74,1.9,2.58,1.74,3.78,3.75,2.65,2.47,2.75,2.85,3.68,2.5,2.92,3.45,4.47,2.36,3.52,3.49,3.54,3.13,3.28,4.1,2.28,3.75,2.65,3.57,1.92,1.0,2.92,3.05,2.67,2.18,3.71,1.99,2.62,1.79,1.37,3.77,3.24,3.62,3.48
51-4121,"Welders, Cutters, Solderers, and Brazers",base_00,2.49,2.36,2.4,1.51,3.03,2.9,2.2,2.02,2.43,2.07,2.22,2.6,2.7,2.82,3.76,1.78,3.49,3.57,3.65,2.29,2.5,2.96,1.92,3.4,2.62,2.67,1.78,1.35,3.31,2.49,1.92,1.76,2.36,1.8,2.36,1.55,1.74,2.65,2.56,2.63,2.14
51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",base_00,3.03,2.83,2.87,2.16,3.64,4.14,2.39,2.88,3.06,2.97,3.0,2.48,3.0,3.47,4.09,2.74,3.77,4.0,4.02,2.86,3.39,3.61,2.58,3.93,3.66,2.85,2.26,1.83,3.23,3.22,2.95,3.0,3.59,2.53,2.55,2.04,2.13,3.59,3.1,3.48,2.62
51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",base_00,2.55,2.05,3.14,1.41,3.74,4.2,2.41,2.4,2.34,3.44,2.1,3.31,3.34,3.31,3.67,2.41,4.25,4.06,3.6,2.69,3.39,3.46,1.62,3.36,3.85,2.81,2.25,1.78,4.16,2.93,2.46,2.45,2.84,2.41,2.74,1.73,1.25,2.44,3.2,2.87,3.3
51-4192,"Layout Workers, Metal and Plastic",base_00,3.17,3.01,3.23,2.5,4.03,4.02,3.35,3.22,2.99,2.66,3.58,3.51,3.29,3.52,4.31,3.09,4.18,3.85,4.16,3.37,3.47,3.66,2.49,3.4,3.39,3.56,2.41,2.3,3.72,3.58,2.87,2.85,3.0,2.91,3.41,2.76,2.18,3.46,3.06,3.55,2.18
51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,2.95,2.5,3.04,2.18,4.2,4.02,2.68,2.67,2.37,3.11,1.44,2.95,2.77,3.26,3.75,2.99,4.3,4.02,3.94,2.85,3.83,4.06,1.84,4.11,3.66,3.13,1.82,1.62,2.98,3.09,2.56,1.72,2.58,2.58,3.0,1.9,1.48,3.25,3.62,3.24,2.11
51-4194,"Tool Grinders, Filers, and Sharpeners",base_00,2.74,2.38,2.42,2.17,3.42,4.56,2.45,1.92,2.61,3.29,2.3,2.95,3.46,3.25,4.21,2.31,3.93,3.63,4.02,2.34,3.47,3.61,2.14,3.66,2.36,3.73,2.01,1.53,3.68,3.1,2.18,2.38,3.48,2.67,2.32,2.04,1.54,3.07,3.01,3.02,3.18
51-5111,Prepress Technicians and Workers,base_00,2.92,2.1,2.94,3.02,4.15,3.41,3.25,2.89,2.7,3.08,2.65,3.26,3.47,2.94,4.33,2.97,2.49,3.51,3.42,3.23,3.22,4.16,2.45,3.65,1.74,3.75,2.5,2.04,2.28,3.39,2.83,2.53,2.41,2.6,3.49,1.65,1.69,3.98,3.29,4.16,4.6
51-5112,Printing Press Operators,base_00,3.32,3.2,3.29,3.08,3.69,4.64,3.36,2.88,2.78,3.1,2.83,3.51,3.14,3.4,4.24,3.54,3.95,3.51,3.76,2.81,3.35,4.34,3.52,3.94,3.9,4.17,2.51,2.99,3.5,3.68,2.76,3.52,3.91,3.31,4.0,2.79,2.43,3.53,3.78,3.48,3.35
51-5113,Print Binding and Finishing Workers,base_00,2.97,2.5,3.02,2.39,3.62,4.29,3.05,2.87,2.57,2.83,2.07,3.07,3.3,3.31,4.21,2.61,4.04,3.76,3.7,3.31,3.61,3.93,2.11,4.19,2.76,3.58,2.42,2.03,3.61,3.3,2.44,2.69,3.52,2.44,2.62,1.88,1.45,3.05,3.22,3.03,2.83
